PageID,X,Y,Width,Height
26035131,247,434,779,435
26035132,941,2551,773,150
26035132,944,1983,776,578
26035132,947,1028,781,788
26035132,79,709,784,980
26035133,1094,287,791,1851
26035134,960,1100,808,1622
26035135,238,180,831,2545
26035135,1069,180,831,2545
26035136,942,1569,798,1166
26035136,970,646,795,848
26035136,69,549,825,2161
26035137,251,1210,779,657
26035138,78,2433,780,267
26035138,93,2088,771,479
26035138,955,1785,787,939
26035138,972,1230,788,606
26035138,985,648,783,636
26035138,95,482,800,1582
26035139,1132,1904,779,626
26035139,1131,1568,778,341
26035139,249,692,789,1846
26035139,247,518,775,213
26035140,94,1907,784,849
26035140,970,626,805,2109
26035140,107,586,792,1295
26035141,238,1292,780,585
26035142,109,2379,670,174
26035142,983,781,804,1790
26035142,115,389,793,1861
26035142,1010,334,783,480
26035143,1109,1218,779,719
26035143,1108,662,778,593
26035144,95,2465,776,255
26035144,101,2163,773,356
26035144,973,1944,781,798
26035145,237,330,778,1541
26035146,968,2154,781,586
26035146,95,2110,779,503
26035146,104,1564,782,564
26035146,985,1234,784,1004
26035146,990,1049,781,326
26035147,242,192,827,2550
26035147,1069,192,827,2550
26035148,967,2594,772,123
26035148,91,2046,784,656
26035148,99,1629,783,556
26035148,105,1009,783,657
26035151,239,2264,776,242
26035151,237,1346,779,959
26035151,234,909,774,208
26035152,976,2453,769,219
26035152,109,1657,782,1040
26035152,976,1366,796,1105
26035152,115,290,797,1468
26035153,242,2113,772,413
26035153,235,640,778,1477
26035154,991,2208,776,247
26035154,116,1775,781,913
26035154,994,1049,789,1207
26035154,123,1027,785,838
26035154,135,613,776,502
26035155,1106,1102,780,786
26035155,232,251,780,820
26035156,977,2101,784,597
26035156,986,1206,790,803
26035157,1111,651,780,1414
26035158,996,1839,781,830
26035158,1000,1464,780,346
26035158,1001,1132,779,441
26035158,120,684,786,1913
26035159,218,977,792,1483
26035159,1102,642,791,1235
26035160,107,2415,777,250
26035160,984,1312,782,1142
26035161,255,1593,756,701
26035161,242,799,776,769
26035161,1103,797,792,1687
26035161,258,524,764,313
26035162,97,1787,780,892
26035162,107,920,771,903
26035162,973,653,787,2027
26035162,118,610,770,357
26035163,231,1230,786,1116
26035164,114,1932,782,755
26035164,122,1395,778,585
26035165,232,1068,779,624
26035165,241,352,777,795
26035166,969,506,805,2220
26035167,237,1828,780,662
26035167,240,1080,780,758
26035168,974,1053,774,328
26035168,979,602,781,502
26035169,253,1061,774,703
26035170,939,1934,790,808
26035170,68,1440,795,1116
26035170,96,871,775,623
26035171,257,198,824,2543
26035171,1081,198,824,2543
26035172,960,1977,785,759
26035172,972,996,792,1097
26035173,248,771,776,511
26035173,1121,426,779,1546
26035174,112,1618,776,953
26035174,118,775,785,537
26035175,233,1205,777,1105
26035175,1110,615,779,893
26035176,105,1400,797,1304
26035176,125,775,784,658
26035176,983,703,808,1986
26035177,1108,1057,776,587
26035178,968,2305,776,425
26035178,91,1733,791,977
26035178,107,1495,783,216
26035178,973,1375,791,1000
26035178,991,386,790,1012
26035179,240,172,826,2546
26035179,1066,172,826,2546
26035180,87,1324,800,1359
26035180,967,1288,786,1456
26035180,111,904,779,453
26035180,117,455,781,532
26035180,989,398,786,1075
26035181,1112,1491,779,750
26035181,1114,1047,779,488
26035181,240,742,777,418
26035182,952,1905,773,286
26035182,969,1056,780,965
26035182,84,832,790,1657
26035183,235,420,782,1410
26035184,969,2599,779,142
26035184,92,2363,777,352
26035184,971,2320,777,310
26035184,976,1276,793,1124
26035185,1114,392,784,1911
26035186,991,2027,779,409
26035186,110,1824,789,870
26035186,996,1747,778,311
26035186,1004,1259,774,525
26035186,1007,949,784,461
26035187,1096,2013,781,280
26035187,1096,1282,782,703
26035187,1102,964,779,287
26035187,221,958,779,847
26035188,116,1937,771,767
26035188,988,883,794,1725
26035188,1009,350,781,606
26035189,242,1931,776,461
26035189,1116,1906,777,350
26035189,240,1034,778,867
26035189,238,387,782,755
26035190,125,2171,779,518
26035190,126,1931,665,279
26035190,127,1728,778,353
26035190,1002,1385,784,1303
26035190,128,864,780,876
26035190,1008,299,780,1125
26035191,243,313,778,323
26035192,102,1931,785,765
26035192,110,1690,778,288
26035192,986,1392,781,771
26035193,232,1837,773,386
26035193,1104,1355,788,1075
26035193,1115,923,781,467
26035194,998,1130,783,1588
26035195,1092,1554,782,724
26035195,218,1488,784,494
26035195,228,546,784,918
26035196,988,2224,779,247
26035196,991,1846,778,351
26035196,108,692,794,2009
26035197,235,1490,776,381
26035197,240,1245,773,288
26035197,241,874,780,413
26035198,971,1699,782,711
26035198,980,1434,781,381
26035198,982,1121,780,352
26035198,988,847,774,312
26035199,242,1654,779,801
26035200,84,2146,708,256
26035200,97,1236,786,408
26035200,958,326,817,2362
26035201,243,2012,775,388
26035201,244,1601,778,382
26035202,943,2401,775,311
26035202,949,873,800,1407
26035202,974,521,779,331
26035203,242,772,784,1356
26035203,1120,381,782,727
26035203,243,313,782,430
26035204,932,1776,783,873
26035204,948,1187,785,672
26035205,1123,1073,783,710
26035205,238,404,788,906
26035206,108,2363,766,364
26035206,974,2281,782,316
26035206,107,1874,775,463
26035206,979,1755,784,565
26035206,110,1082,783,812
26035206,987,791,794,1014
26035207,1129,1968,778,558
26035207,1126,836,781,1106
26035208,83,1741,788,977
26035208,95,1278,779,438
26035208,960,1188,801,1538
26035208,97,621,793,884
26035209,262,1464,774,529
26035209,260,971,777,349
26035209,1131,835,778,737
26035209,262,279,779,766
26035212,95,176,846,2581
26035212,941,176,846,2581
26035213,247,805,782,525
26035214,78,1902,696,567
26035214,82,1487,781,471
26035214,936,1397,810,1337
26035214,90,1028,784,499
26035214,967,323,800,1181
26035215,248,1397,669,549
26035215,1125,1307,781,481
26035215,1128,825,778,521
26035216,920,1883,795,732
26035216,934,786,810,1278
26035217,1134,1238,782,1161
26035217,1135,690,779,691
26035218,956,2505,778,217
26035218,81,2110,779,602
26035218,103,1634,776,536
26035218,110,1429,768,258
26035219,1120,1550,782,990
26035219,241,704,780,316
26035219,1119,666,784,925
26035220,957,1622,798,1103
26035220,88,919,798,1404
26035221,246,164,826,2547
26035221,1072,164,826,2547
26035222,83,2275,781,416
26035222,963,1909,781,641
26035222,99,1281,785,1095
26035222,976,1088,790,1151
26035222,115,270,797,1134
26035223,236,161,825,2357
26035223,1061,161,825,2357
26035224,103,2435,783,258
26035224,112,1079,797,1193
26035224,981,377,822,2341
26035225,209,156,825,2543
26035225,1034,156,825,2543
26035226,107,2547,777,160
26035226,985,2259,783,460
26035226,991,1952,781,328
26035226,999,1740,776,266
26035226,110,1700,790,832
26035226,1001,705,797,1159
26035226,123,464,802,1255
26035227,199,299,779,1609
26035228,124,1740,785,970
26035228,1000,1711,785,1012
26035228,134,1427,780,363
26035228,138,911,786,558
26035228,144,485,784,466
26035229,210,1610,777,918
26035229,211,653,780,692
26035230,1006,2188,777,501
26035230,133,1835,785,873
26035230,1018,1634,778,529
26035230,1028,1082,779,526
26035230,1033,646,787,521
26035231,194,2268,775,280
26035231,195,2135,773,174
26035232,106,1297,806,1420
26035233,197,172,827,2553
26035233,1024,172,827,2553
26035234,973,2266,786,460
26035234,981,1911,780,386
26035234,988,644,802,1293
26035235,1098,1739,775,216
26035235,1091,935,786,777
26035236,84,2448,779,264
26035236,99,2347,764,131
26035236,94,771,823,1605
26035236,961,623,836,2119
26035236,139,442,780,364
26035237,208,910,785,680
26035238,950,2229,783,489
26035239,220,1119,782,636
26035240,962,1493,794,1224
26035240,977,914,786,591
26035241,238,374,788,1891
26035242,976,1694,784,595
26035242,112,1480,765,1156
26035243,247,2051,774,490
26035243,1117,1659,779,877
26035243,241,1236,780,991
26035243,1115,510,783,1121
26035244,107,890,782,1106
26035244,125,673,766,247
26035245,1114,2061,778,316
26035245,1113,1820,777,278
26035245,1114,1332,778,463
26035245,1114,678,780,691
26035245,235,611,782,1634
26035246,961,2420,780,292
26035246,102,2059,762,639
26035246,964,1756,783,635
26035246,113,1235,758,799
26035246,972,968,785,695
26035246,976,441,784,500
26035246,98,291,782,988
26035247,250,2141,779,350
26035247,251,1621,776,562
26035247,1119,571,785,1852
26035248,125,2294,729,416
26035248,959,1536,783,983
26035248,86,1202,783,1142
26035248,965,1119,779,454
26035248,973,538,781,423
26035249,252,2232,779,319
26035249,1125,1185,781,511
26035250,83,2223,763,448
26035250,83,1732,769,507
26035250,937,1406,798,1311
26035250,80,1212,772,601
26035251,231,1522,779,761
26035251,1107,808,784,1608
26035251,228,564,783,1030
26035252,975,2446,778,247
26035252,978,1305,783,1179
26035252,110,809,777,1231
26035252,983,359,784,952
26035253,1098,921,783,847
26035253,219,638,782,1784
26035254,111,1790,777,899
26035254,983,1044,786,1652
26035254,988,327,783,760
26035255,224,1003,782,486
26035255,1100,750,786,1708
26035256,1019,1680,783,704
26035256,136,1002,789,1686
26035257,1068,1580,780,702
26035258,1018,952,782,603
26035258,1024,714,781,319
26035259,194,1613,771,584
26035259,1063,1093,782,1029
26035259,187,996,780,757
26035259,189,407,775,492
26035259,1062,296,780,805
26035260,136,2353,777,354
26035260,138,1359,786,1039
26035260,1019,915,785,1803
26035261,198,184,822,2351
26035261,1020,184,822,2351
26035262,153,1602,779,789
26035262,160,455,779,712
26035263,1066,766,785,972
26035264,997,2080,782,617
26035264,126,1568,783,1117
26035264,1007,889,791,1237
26035264,1024,678,669,310
26035265,1067,996,781,343
26035265,1060,478,789,617
26035265,182,430,805,2132
26035266,970,1736,794,963
26035266,98,1420,795,1268
26035266,122,487,793,971
26035267,202,922,794,1122
26035268,972,2294,754,388
26035268,977,1884,779,433
26035268,986,1655,772,282
26035268,90,1559,794,1148
26035268,986,1144,789,541
26035268,116,1015,777,599
26035268,994,861,782,354
26035268,123,823,782,279
26035269,1091,1825,782,690
26035270,988,1564,793,1145
26035270,114,904,798,1787
26035270,136,364,784,579
26035271,203,901,784,898
26035271,201,381,781,554
26035271,1077,272,792,1994
26035272,110,2086,780,630
26035272,983,1008,800,1718
26035273,221,1813,781,715
26035273,1095,1801,778,482
26035273,1091,1456,778,488
26035273,210,966,784,1129
26035273,1085,618,784,923
26035274,112,168,830,2532
26035274,942,168,830,2532
26035275,1099,623,785,1347
26035276,104,1393,782,1314
26035276,980,1200,793,1513
26035276,993,1049,781,189
26035276,115,983,778,456
26035276,993,620,784,468
26035276,120,465,781,741
26035277,215,169,832,2563
26035277,1047,169,832,2563
26035278,978,475,782,253
26035279,1113,1055,786,901
26035279,1111,544,784,584
26035279,231,349,790,1768
26035280,959,2232,781,495
26035280,962,1402,783,634
26035280,85,1375,782,1130
26035280,967,857,785,691
26035281,240,184,830,2556
26035281,1070,184,830,2556
26035282,106,2337,781,382
26035282,109,1819,777,558
26035282,118,1542,779,494
26035282,166,1302,728,256
26035282,984,960,798,1777
26035282,121,817,780,462
26035283,221,2143,779,414
26035283,219,1661,778,518
26035283,218,831,778,935
26035284,114,2076,781,599
26035284,124,1168,776,1028
26035284,993,624,790,2053
26035285,210,2066,774,412
26035285,209,1455,778,620
26035285,1082,1244,780,1060
26035285,207,975,778,488
26035285,1083,904,776,241
26035286,143,133,826,2540
26035286,969,133,826,2540
26035287,1059,1951,775,485
26035287,185,775,782,1498
26035288,125,130,824,2526
26035288,949,130,824,2526
26035289,200,755,786,1724
26035289,209,404,782,393
26035290,141,2269,773,386
26035290,1016,1934,775,721
26035290,136,1274,779,967
26035291,1056,373,798,2103
26035292,1014,1775,783,924
26035292,134,1237,786,1160
26035292,135,964,777,308
26035293,197,937,781,391
26035293,1070,934,786,1017
26035294,1033,1968,780,731
26035294,1033,1582,780,426
26035294,1030,1342,778,246
26035294,153,1245,785,1456
26035294,150,788,782,427
26035294,147,515,783,420
26035295,1047,1881,681,527
26035295,1047,1536,780,387
26035295,173,1376,778,1067
26035295,1050,1110,784,461
26035295,174,788,777,734
26035295,1051,448,783,705
26035296,140,2105,784,590
26035296,1019,2102,779,604
26035296,141,1407,783,739
26035296,1021,1374,783,770
26035296,1023,1028,780,428
26035296,1023,681,782,530
26035296,146,467,784,428
26035297,1061,439,783,819
26035298,986,1579,786,1121
26035298,992,1230,781,320
26035298,110,1019,786,1678
26035299,207,687,782,1415
26035299,1083,471,781,841
26035300,983,2048,783,668
26035300,989,1745,779,316
26035300,110,1623,780,737
26035300,990,973,785,814
26035300,115,798,780,838
26035300,995,734,777,317
26035301,1090,1556,777,622
26035301,215,381,779,1741
26035302,92,2322,773,391
26035302,90,1455,780,766
26035302,93,942,778,555
26035302,93,457,782,627
26035303,226,175,824,2542
26035303,1050,175,824,2542
26035304,127,1735,783,1022
26035304,1008,1305,784,1402
26035304,129,1052,782,655
26035305,212,168,827,2557
26035305,1039,168,827,2557
26035306,127,1805,781,894
26035307,1094,2090,777,386
26035307,220,1363,778,388
26035307,1096,1140,767,550
26035307,219,878,774,528
26035307,217,368,779,515
26035308,991,1264,788,1309
26035308,114,579,788,2127
26035308,1004,535,777,398
26035309,1091,512,785,1372
26035310,108,1412,783,1306
26035310,985,1340,785,1381
26035310,111,371,781,1051
26035311,220,171,832,2537
26035311,1052,171,832,2537
26035312,974,2076,776,632
26035312,978,1671,772,412
26035312,979,1263,778,379
26035312,980,1090,781,247
26035312,983,647,780,453
26035312,99,332,788,2166
26035313,225,2352,709,206
26035313,220,1667,786,718
26035313,222,1422,782,352
26035313,219,660,783,797
26035313,1095,514,787,867
26035313,215,275,782,501
26035314,117,2045,770,656
26035314,984,1705,779,1004
26035314,992,1361,780,385
26035314,115,1226,779,829
26035314,122,1088,773,213
26035314,995,842,781,533
26035315,230,1829,778,721
26035315,1103,1679,780,858
26035315,1106,1265,770,382
26035316,116,2386,708,282
26035317,1092,703,786,1083
26035317,208,263,797,2222
26035318,995,1070,783,1624
26035318,1001,627,780,521
26035318,117,622,787,2075
26035319,213,1883,783,587
26035319,206,522,784,1403
26035320,1008,1928,783,598
26035320,126,1891,784,634
26035320,1007,558,783,1513
26035321,1081,1058,776,349
26035321,1081,567,784,566
26035322,1010,2375,779,319
26035322,133,2098,779,416
26035322,1009,1935,781,412
26035322,128,1433,780,638
26035322,129,563,783,883
26035323,218,1682,778,732
26035324,996,2144,773,440
26035324,119,1495,781,1195
26035324,167,1225,733,309
26035325,1086,2228,773,282
26035325,208,1897,778,311
26035325,1083,1546,781,723
26035325,204,969,783,969
26035325,1080,374,785,1347
26035326,128,159,832,2547
26035326,960,159,832,2547
26035327,259,1854,734,210
26035327,1088,806,778,600
26035328,982,1222,790,1537
26035329,215,1062,794,1472
26035330,990,1537,787,1223
26035330,111,658,795,2094
26035331,237,2087,779,324
26035331,1101,695,789,716
26035331,224,604,791,1595
26035332,969,1639,780,719
26035332,978,1022,778,663
26035333,1116,1267,783,627
26035334,99,2296,770,454
26035334,970,1837,786,915
26035334,98,1103,784,1236
26035335,1117,798,784,694
26035335,233,391,799,2113
26035336,103,789,791,1963
26035337,222,811,785,753
26035338,977,1888,783,870
26035338,100,1039,787,1714
26035339,1100,1068,787,1049
26035339,219,982,788,889
26035340,97,1776,779,981
26035340,104,1178,783,647
26035340,976,1073,785,1278
26035340,993,835,779,351
26035340,108,618,785,574
26035341,235,1688,782,344
26035341,1110,1637,779,483
26035341,1105,686,786,982
26035342,974,636,798,2124
26035343,1118,1738,780,246
26035343,229,1011,795,1599
26035343,230,803,782,247
26035343,227,494,786,348
26035344,90,2410,777,351
26035344,971,1626,783,1140
26035345,225,221,839,2572
26035345,1064,221,839,2572
26035346,967,2383,780,402
26035346,973,1956,780,513
26035346,100,1899,777,764
26035346,978,875,789,1129
26035346,101,503,794,1369
26035347,232,1609,788,792
26035347,1110,1554,781,526
26035347,229,1351,783,286
